t,event,person,S,E,I,R,B,D,V,cases
47.46265104806167,birth,1530,357,0,18,702,530,453,0,913
47.536285780988926,death,21,357,0,18,701,530,454,0,913
47.546234555737364,birth,1531,358,0,18,701,531,454,0,913
47.58872890370948,death,1198,358,0,18,700,531,455,0,913
47.64453662864225,death,1056,358,0,18,699,531,456,0,913
47.679917904351775,death,774,357,0,18,699,531,457,0,913
47.696070150079414,birth,1532,358,0,18,699,532,457,0,913
47.699772476543984,birth,1533,359,0,18,699,533,457,0,913
47.744592808478906,death,1038,359,0,18,698,533,458,0,913
47.753189935433596,death,859,359,0,18,697,533,459,0,913
47.78610991688018,birth,1534,360,0,18,697,534,459,0,913
47.86245768695877,recovery,170,360,0,17,698,534,459,0,913
47.87500025964924,infection,1073,359,0,18,698,534,459,0,914
47.90582213884115,death,961,359,0,18,697,534,460,0,914
47.93246889517151,infection,1345,358,0,19,697,534,460,0,915
48.011825930560036,recovery,1073,358,0,18,698,534,460,0,915
48.01673166432097,birth,1535,359,0,18,698,535,460,0,915
48.03911467804114,death,251,358,0,18,698,535,461,0,915
48.112712886964474,birth,1536,359,0,18,698,536,461,0,915
48.1815326805849,birth,1537,360,0,18,698,537,461,0,915
48.27943953753115,death,668,360,0,18,697,537,462,0,915
48.28549517505483,infection,1517,359,0,19,697,537,462,0,916
48.3131347359338,infection,80,358,0,20,697,537,462,0,917
48.36377723110658,death,1182,358,0,20,696,537,463,0,917
48.37624731829854,recovery,1323,358,0,19,697,537,463,0,917
48.40839704497081,death,957,358,0,19,696,537,464,0,917
48.41018038214465,birth,1538,359,0,19,696,538,464,0,917
48.467868315350145,birth,1539,360,0,19,696,539,464,0,917
48.55233025033033,death,1191,360,0,19,695,539,465,0,917
48.56209933654509,infection,601,359,0,20,695,539,465,0,918
48.56743333139571,death,1203,358,0,20,695,539,466,0,918
48.578526592434216,death,206,357,0,20,695,539,467,0,918
48.64976171365221,death,1122,357,0,19,695,539,468,0,918
48.65031382321126,birth,1540,358,0,19,695,540,468,0,918
48.65258382132744,recovery,1228,358,0,18,696,540,468,0,918
48.700621396543674,birth,1541,359,0,18,696,541,468,0,918
48.71162452021853,infection,1373,358,0,19,696,541,468,0,919
48.7555698524788,birth,1542,359,0,19,696,542,468,0,919
48.779750788249004,birth,1543,360,0,19,696,543,468,0,919
48.79896075584389,birth,1544,361,0,19,696,544,468,0,919
48.80567444423015,death,770,361,0,19,695,544,469,0,919
48.831681571187275,death,789,360,0,19,695,544,470,0,919
48.83264421368394,birth,1545,361,0,19,695,545,470,0,919
48.920663730948085,infection,1334,360,0,20,695,545,470,0,920
48.96599197621614,birth,1546,361,0,20,695,546,470,0,920
49.009118617075366,birth,1547,362,0,20,695,547,470,0,920
49.018280188202844,death,464,362,0,20,694,547,471,0,920
49.074116440703314,infection,1501,361,0,21,694,547,471,0,921
49.076511278702355,recovery,437,361,0,20,695,547,471,0,921
49.08627273825326,recovery,353,361,0,19,696,547,471,0,921
49.132142109044736,birth,1548,362,0,19,696,548,471,0,921
49.173452385582316,recovery,95,362,0,18,697,548,471,0,921
49.22726680856312,infection,840,361,0,19,697,548,471,0,922
49.24488428619987,birth,1549,362,0,19,697,549,471,0,922
49.24840238901219,birth,1550,363,0,19,697,550,471,0,922
49.363137138243296,birth,1551,364,0,19,697,551,471,0,922
49.38259829128163,birth,1552,365,0,19,697,552,471,0,922
49.4375376566827,birth,1553,366,0,19,697,553,471,0,922
49.477056333152106,birth,1554,367,0,19,697,554,471,0,922
49.47834663974148,birth,1555,368,0,19,697,555,471,0,922
49.51986187944638,death,1340,368,0,19,696,555,472,0,922
49.54896034067619,infection,1290,367,0,20,696,555,472,0,923
49.55080140385802,death,1258,367,0,20,695,555,473,0,923
49.55169215890896,recovery,842,367,0,19,696,555,473,0,923
49.643640995086436,recovery,840,367,0,18,697,555,473,0,923
49.659217811745435,birth,1556,368,0,18,697,556,473,0,923
49.766970721017046,infection,725,367,0,19,697,556,473,0,924
49.82242825662292,birth,1557,368,0,19,697,557,473,0,924
49.85871975812044,death,687,367,0,19,697,557,474,0,924
49.86334033949089,birth,1558,368,0,19,697,558,474,0,924
49.94639166969549,infection,1377,367,0,20,697,558,474,0,925
49.98850404994549,recovery,519,367,0,19,698,558,474,0,925
50.104328260771254,birth,1559,368,0,19,698,559,474,0,925
50.17733526418039,recovery,1334,368,0,18,699,559,474,0,925
50.18661548937261,recovery,80,368,0,17,700,559,474,0,925
50.204160543254176,recovery,1345,368,0,16,701,559,474,0,925
50.21492985925716,birth,1560,369,0,16,701,560,474,0,925
50.22292413257013,death,1353,368,0,16,701,560,475,0,925
50.27709068030363,death,627,368,0,16,700,560,476,0,925
50.345786751787166,death,847,368,0,16,699,560,477,0,925
50.442709061585184,death,1062,368,0,16,698,560,478,0,925
50.447562059999,recovery,1435,368,0,15,699,560,478,0,925
50.45783375668091,birth,1561,369,0,15,699,561,478,0,925
50.56066470347103,birth,1562,370,0,15,699,562,478,0,925
50.59297900203163,infection,1346,369,0,16,699,562,478,0,926
50.59546633705442,recovery,138,369,0,15,700,562,478,0,926
50.617116402967824,infection,1455,368,0,16,700,562,478,0,927
50.653937749673126,birth,1563,369,0,16,700,563,478,0,927
50.66159848246494,recovery,1311,369,0,15,701,563,478,0,927
50.68404732468058,birth,1564,370,0,15,701,564,478,0,927
50.70510624776247,birth,1565,371,0,15,701,565,478,0,927
50.718084426879564,birth,1566,372,0,15,701,566,478,0,927
50.73778879655021,death,1514,371,0,15,701,566,479,0,927
50.74748827751352,death,38,371,0,15,700,566,480,0,927
50.786528146929825,death,1253,370,0,15,700,566,481,0,927
50.79076933314705,death,879,370,0,15,699,566,482,0,927
50.794502572562074,birth,1567,371,0,15,699,567,482,0,927
50.95339416632852,death,409,371,0,15,698,567,483,0,927
50.97238235160993,birth,1568,372,0,15,698,568,483,0,927
50.993930733989615,death,1453,371,0,15,698,568,484,0,927
51.04586904017292,infection,1151,370,0,16,698,568,484,0,928
51.05430081820748,recovery,1346,370,0,15,699,568,484,0,928
51.06501454306136,death,991,370,0,15,698,568,485,0,928
51.12629003573125,recovery,601,370,0,14,699,568,485,0,928
51.13009116872949,birth,1569,371,0,14,699,569,485,0,928
51.164971854091625,recovery,1147,371,0,13,700,569,485,0,928
51.19500636385469,death,867,370,0,13,700,569,486,0,928
51.2018386225666,death,404,370,0,13,699,569,487,0,928
51.27102272313454,death,132,370,0,13,698,569,488,0,928
51.30637637009635,death,60,369,0,13,698,569,489,0,928
51.33972327415502,death,1541,368,0,13,698,569,490,0,928
51.49427755121758,recovery,1300,368,0,12,699,569,490,0,928
51.502604651984576,death,873,368,0,12,698,569,491,0,928
51.50741505041462,birth,1570,369,0,12,698,570,491,0,928
51.54108281669297,birth,1571,370,0,12,698,571,491,0,928
51.58842270022461,birth,1572,371,0,12,698,572,491,0,928
51.60773929568888,death,596,371,0,12,697,572,492,0,928
51.63099114248841,death,1197,371,0,12,696,572,493,0,928
51.66453611272321,death,1539,370,0,12,696,572,494,0,928
51.70033564843137,death,194,370,0,12,695,572,495,0,928
51.75323013138263,death,497,370,0,12,694,572,496,0,928
51.77359833639745,birth,1573,371,0,12,694,573,496,0,928
51.776816440641646,birth,1574,372,0,12,694,574,496,0,928
51.84633116150964,recovery,1290,372,0,11,695,574,496,0,928
51.975410826126065,death,652,372,0,11,694,574,497,0,928
51.980775752637854,birth,1575,373,0,11,694,575,497,0,928
51.993993890411396,death,927,372,0,11,694,575,498,0,928
52.0193440015071,death,1385,371,0,11,694,575,499,0,928
52.02998427525566,death,363,370,0,11,694,575,500,0,928
52.07490801112529,infection,1559,369,0,12,694,575,500,0,929
52.09104850297435,birth,1576,370,0,12,694,576,500,0,929
52.09226570283902,birth,1577,371,0,12,694,577,500,0,929
52.11053376135855,birth,1578,372,0,12,694,578,500,0,929
52.11849339741146,birth,1579,373,0,12,694,579,500,0,929
52.12618145876067,birth,1580,374,0,12,694,580,500,0,929
52.1389437352303,death,1117,373,0,12,694,580,501,0,929
52.17038680208714,death,1314,372,0,12,694,580,502,0,929
52.218690561897,death,715,372,0,12,693,580,503,0,929
52.22299720691622,death,320,372,0,12,692,580,504,0,929
52.255895542746565,death,1517,372,0,11,692,580,505,0,929
52.28364572408269,recovery,1377,372,0,10,693,580,505,0,929
52.30718688255442,infection,120,371,0,11,693,580,505,0,930
52.580468588377386,death,588,371,0,11,692,580,506,0,930
52.63744111654483,birth,1581,372,0,11,692,581,506,0,930
52.63749404492981,birth,1582,373,0,11,692,582,506,0,930
52.65551479554129,birth,1583,374,0,11,692,583,506,0,930
52.65756142403074,death,1347,373,0,11,692,583,507,0,930
52.680688686345555,birth,1584,374,0,11,692,584,507,0,930
52.70738825264514,recovery,1487,374,0,10,693,584,507,0,930
52.71207482250016,birth,1585,375,0,10,693,585,507,0,930
52.751943491035654,birth,1586,376,0,10,693,586,507,0,930
52.75918676651592,birth,1587,377,0,10,693,587,507,0,930
52.76866922656637,death,1418,377,0,10,692,587,508,0,930
52.77864943401747,infection,1500,376,0,11,692,587,508,0,931
52.786167560581944,death,211,376,0,11,691,587,509,0,931
52.788240677182074,recovery,1373,376,0,10,692,587,509,0,931
52.79231704561892,infection,1447,375,0,11,692,587,509,0,932
52.79545406263579,birth,1588,376,0,11,692,588,509,0,932
52.824292201980064,infection,660,375,0,12,692,588,509,0,933
52.827748578665094,birth,1589,376,0,12,692,589,509,0,933
52.855555868570036,infection,1564,375,0,13,692,589,509,0,934
52.887442614874246,birth,1590,376,0,13,692,590,509,0,934
52.9406089022442,death,1468,375,0,13,692,590,510,0,934
52.97751151422577,death,1200,374,0,13,692,590,511,0,934
53.1978328774417,death,1557,373,0,13,692,590,512,0,934
53.20217748552406,death,722,372,0,13,692,590,513,0,934
53.28583747518448,infection,1367,371,0,14,692,590,513,0,935
53.29531472919623,birth,1591,372,0,14,692,591,513,0,935
53.361431911972105,death,802,372,0,14,691,591,514,0,935
53.369270962009956,birth,1592,373,0,14,691,592,514,0,935
53.4225568605201,death,1362,372,0,14,691,592,515,0,935
53.43413668306699,death,1367,372,0,13,691,592,516,0,935
53.459493442558966,recovery,1559,372,0,12,692,592,516,0,935
53.61476046026673,death,560,372,0,12,691,592,517,0,935
53.622698220954376,death,1081,372,0,12,690,592,518,0,935
53.64321860820563,infection,1543,371,0,13,690,592,518,0,936
53.657755774427336,birth,1593,372,0,13,690,593,518,0,936
53.69532374488532,death,1096,372,0,13,689,593,519,0,936
53.76910341660659,birth,1594,373,0,13,689,594,519,0,936
53.77752216601398,infection,1580,372,0,14,689,594,519,0,937
53.782503746752816,death,352,372,0,14,688,594,520,0,937
53.86138237771872,birth,1595,373,0,14,688,595,520,0,937
53.86184019467062,death,448,373,0,14,687,595,521,0,937
53.87526560737851,death,1505,372,0,14,687,595,522,0,937
53.94246447351985,birth,1596,373,0,14,687,596,522,0,937
53.988319534534526,death,1405,372,0,14,687,596,523,0,937
54.01896108896095,death,1145,372,0,14,686,596,524,0,937
54.06336600123377,birth,1597,373,0,14,686,597,524,0,937
54.07653010085908,birth,1598,374,0,14,686,598,524,0,937
54.08913223996072,infection,1119,373,0,15,686,598,524,0,938
54.09969897329639,death,1360,372,0,15,686,598,525,0,938
54.15805389271462,birth,1599,373,0,15,686,599,525,0,938
54.196245389267716,death,1213,373,0,15,685,599,526,0,938
54.222936338070554,birth,1600,374,0,15,685,600,526,0,938
54.24017610985719,birth,1601,375,0,15,685,601,526,0,938
54.25932745950389,birth,1602,376,0,15,685,602,526,0,938
54.275212009637755,death,1189,376,0,15,684,602,527,0,938
54.32816339091524,death,897,375,0,15,684,602,528,0,938
54.34124693131041,birth,1603,376,0,15,684,603,528,0,938
54.3804898128967,recovery,1543,376,0,14,685,603,528,0,938
54.40179248186029,death,18,375,0,14,685,603,529,0,938
54.41883830952463,birth,1604,376,0,14,685,604,529,0,938
54.445618354475855,death,696,375,0,14,685,604,530,0,938
54.481023140494685,recovery,1193,375,0,13,686,604,530,0,938
54.48440099881362,recovery,1564,375,0,12,687,604,530,0,938
54.48621981421572,death,484,375,0,12,686,604,531,0,938
54.524844528674166,death,640,374,0,12,686,604,532,0,938
54.53149920503866,birth,1605,375,0,12,686,605,532,0,938
54.602552780225174,birth,1606,376,0,12,686,606,532,0,938
54.61694687985397,birth,1607,377,0,12,686,607,532,0,938
54.68005313765599,birth,1608,378,0,12,686,608,532,0,938
54.69362984519772,death,1046,377,0,12,686,608,533,0,938
54.7369044140196,birth,1609,378,0,12,686,609,533,0,938
54.73794643500641,birth,1610,379,0,12,686,610,533,0,938
54.75583410278899,birth,1611,380,0,12,686,611,533,0,938
54.776274874857805,death,1500,380,0,11,686,611,534,0,938
54.80148347632141,birth,1612,381,0,11,686,612,534,0,938
54.814478528946296,birth,1613,382,0,11,686,613,534,0,938
54.89865027940289,death,561,382,0,11,685,613,535,0,938
54.94983137957243,death,1605,381,0,11,685,613,536,0,938
54.97802792457743,death,1277,380,0,11,685,613,537,0,938
55.00593125251283,death,13,380,0,11,684,613,538,0,938
55.01516525390812,birth,1614,381,0,11,684,614,538,0,938
55.01592299520486,death,476,381,0,11,683,614,539,0,938
55.05831692276564,death,214,380,0,11,683,614,540,0,938
55.063695242036474,death,984,379,0,11,683,614,541,0,938
55.13952610721006,death,678,378,0,11,683,614,542,0,938
55.14721597634482,birth,1615,379,0,11,683,615,542,0,938
55.14975139262626,death,349,379,0,11,682,615,543,0,938
55.16839798252879,birth,1616,380,0,11,682,616,543,0,938
55.170096445044976,infection,1590,379,0,12,682,616,543,0,939
55.18170774566122,birth,1617,380,0,12,682,617,543,0,939
55.20964164822889,birth,1618,381,0,12,682,618,543,0,939
55.242224955236985,birth,1619,382,0,12,682,619,543,0,939
55.28736879357904,death,321,382,0,12,681,619,544,0,939
55.295961356810324,death,1066,382,0,12,680,619,545,0,939
55.309890945610796,birth,1620,383,0,12,680,620,545,0,939
55.35448920180099,birth,1621,384,0,12,680,621,545,0,939
55.4266875066467,infection,1420,383,0,13,680,621,545,0,940
55.45445175384269,birth,1622,384,0,13,680,622,545,0,940
55.487667689197046,birth,1623,385,0,13,680,623,545,0,940
55.59006836254861,birth,1624,386,0,13,680,624,545,0,940
55.593165313975454,recovery,1455,386,0,12,681,624,545,0,940
55.617816422675,infection,1369,385,0,13,681,624,545,0,941
55.6537845912606,infection,1587,384,0,14,681,624,545,0,942
55.65438460379538,death,1428,383,0,14,681,624,546,0,942
55.763540803040726,recovery,1069,383,0,13,682,624,546,0,942
55.824082250853,death,523,383,0,13,681,624,547,0,942
55.840498073901564,death,1020,382,0,13,681,624,548,0,942
55.84216055262523,birth,1625,383,0,13,681,625,548,0,942
55.87419150156992,death,1345,383,0,13,680,625,549,0,942
55.88294285058107,birth,1626,384,0,13,680,626,549,0,942
55.899932570032846,birth,1627,385,0,13,680,627,549,0,942
55.917293872224526,birth,1628,386,0,13,680,628,549,0,942
55.92178467080796,recovery,1151,386,0,12,681,628,549,0,942
55.95144952096457,birth,1629,387,0,12,681,629,549,0,942
55.95456181388254,infection,1280,386,0,13,681,629,549,0,943
55.9598606818955,death,1211,386,0,13,680,629,550,0,943
55.96475190432352,death,1284,385,0,13,680,629,551,0,943
55.96525525681593,birth,1630,386,0,13,680,630,551,0,943
55.98341663737424,birth,1631,387,0,13,680,631,551,0,943
55.9843527541676,birth,1632,388,0,13,680,632,551,0,943
56.07364810674024,birth,1633,389,0,13,680,633,551,0,943
56.146698198425625,birth,1634,390,0,13,680,634,551,0,943
56.167649957527,death,123,390,0,13,679,634,552,0,943
56.20175605305757,birth,1635,391,0,13,679,635,552,0,943
56.26153193906786,death,1496,390,0,13,679,635,553,0,943
56.267080027398194,death,616,390,0,13,678,635,554,0,943
56.31493095944544,death,1181,390,0,13,677,635,555,0,943
56.320023000517,infection,1293,389,0,14,677,635,555,0,944
56.341012020190036,birth,1636,390,0,14,677,636,555,0,944
56.38613998606328,birth,1637,391,0,14,677,637,555,0,944
56.40832364679089,birth,1638,392,0,14,677,638,555,0,944
56.43243965937819,birth,1639,393,0,14,677,639,555,0,944
56.47467024865931,birth,1640,394,0,14,677,640,555,0,944
56.497390109475724,infection,1389,393,0,15,677,640,555,0,945
56.59287858815712,birth,1641,394,0,15,677,641,555,0,945
56.6754666574785,death,37,394,0,15,676,641,556,0,945
56.67800484024826,death,1119,394,0,14,676,641,557,0,945
56.678835147149215,birth,1642,395,0,14,676,642,557,0,945
56.68776952838582,death,341,395,0,14,675,642,558,0,945
56.71970798377288,death,1095,394,0,14,675,642,559,0,945
56.75870443609094,death,745,394,0,14,674,642,560,0,945
56.75989840922738,death,759,394,0,14,673,642,561,0,945
56.77090207820091,infection,1577,393,0,15,673,642,561,0,946
56.80180674626689,death,1391,392,0,15,673,642,562,0,946
56.807517996687864,birth,1643,393,0,15,673,643,562,0,946
56.81704278441129,infection,1351,392,0,16,673,643,562,0,947
56.89268239178858,birth,1644,393,0,16,673,644,562,0,947
56.95002223577137,death,1454,392,0,16,673,644,563,0,947
57.00166632432241,death,1628,391,0,16,673,644,564,0,947
57.01350590350344,birth,1645,392,0,16,673,645,564,0,947
57.071573733211444,death,1328,392,0,16,672,645,565,0,947
57.08605489199797,birth,1646,393,0,16,672,646,565,0,947
57.14412750527357,infection,124,392,0,17,672,646,565,0,948
57.150461559703814,death,771,392,0,17,671,646,566,0,948
57.159696630110176,death,946,392,0,17,670,646,567,0,948
57.29806127447905,birth,1647,393,0,17,670,647,567,0,948
57.29929567075007,recovery,1501,393,0,16,671,647,567,0,948
57.35023423671109,death,1463,392,0,16,671,647,568,0,948
57.369650035231075,recovery,1577,392,0,15,672,647,568,0,948
57.379795943336035,death,96,391,0,15,672,647,569,0,948
57.38432583763153,infection,1493,390,0,16,672,647,569,0,949
57.42201750966836,birth,1648,391,0,16,672,648,569,0,949
57.45510883059137,death,613,391,0,16,671,648,570,0,949
57.49224880536663,birth,1649,392,0,16,671,649,570,0,949
57.50482527533841,death,1243,391,0,16,671,649,571,0,949
57.510033502043655,death,1259,391,0,16,670,649,572,0,949
57.54700252313009,birth,1650,392,0,16,670,650,572,0,949
57.58601779312538,death,330,392,0,16,669,650,573,0,949
57.62112676449989,birth,1651,393,0,16,669,651,573,0,949
57.64816070791977,recovery,1587,393,0,15,670,651,573,0,949
57.65072466633787,death,473,393,0,15,669,651,574,0,949
57.674760347780676,birth,1652,394,0,15,669,652,574,0,949
57.730056713593754,recovery,1389,394,0,14,670,652,574,0,949
57.7572314530274,death,564,394,0,14,669,652,575,0,949
57.780236619541114,death,169,394,0,14,668,652,576,0,949
57.808897990427255,death,793,393,0,14,668,652,577,0,949
57.864821879487025,birth,1653,394,0,14,668,653,577,0,949
57.88711710891113,death,1168,394,0,14,667,653,578,0,949
57.92811163517936,birth,1654,395,0,14,667,654,578,0,949
58.03703917803046,death,593,395,0,14,666,654,579,0,949
58.06800971466058,birth,1655,396,0,14,666,655,579,0,949
58.07309507228875,death,1107,395,0,14,666,655,580,0,949
58.09830399877113,death,1080,395,0,14,665,655,581,0,949
58.12103990784251,death,1616,394,0,14,665,655,582,0,949
58.1879577700287,infection,1465,393,0,15,665,655,582,0,950
58.20178828958668,death,1584,392,0,15,665,655,583,0,950
58.207690990674806,birth,1656,393,0,15,665,656,583,0,950
58.26593100503765,birth,1657,394,0,15,665,657,583,0,950
58.34151622689994,death,1643,393,0,15,665,657,584,0,950
58.41429066286323,recovery,1493,393,0,14,666,657,584,0,950
58.49039882389715,birth,1658,394,0,14,666,658,584,0,950
58.495791687209945,death,739,394,0,14,665,658,585,0,950
58.526741073190614,birth,1659,395,0,14,665,659,585,0,950
58.53868065655323,death,757,395,0,14,664,659,586,0,950
58.57998134141162,recovery,1351,395,0,13,665,659,586,0,950
58.61991799069823,infection,215,394,0,14,665,659,586,0,951
58.64050771079483,death,7,394,0,14,664,659,587,0,951
58.65096568465997,birth,1660,395,0,14,664,660,587,0,951
58.73685539968743,death,1230,394,0,14,664,660,588,0,951
58.73944798815622,death,534,394,0,14,663,660,589,0,951
58.742951369321986,birth,1661,395,0,14,663,661,589,0,951
58.79208893017389,death,166,395,0,14,662,661,590,0,951
58.81602104361895,birth,1662,396,0,14,662,662,590,0,951
58.817442858494466,death,1041,396,0,14,661,662,591,0,951
58.95443820924895,recovery,1141,396,0,13,662,662,591,0,951
59.011212253310255,death,1019,396,0,13,661,662,592,0,951
59.07111930122816,death,1240,396,0,13,660,662,593,0,951
59.100782155393375,death,824,396,0,13,659,662,594,0,951
59.14309685115469,death,254,396,0,13,658,662,595,0,951
59.14632957878658,death,1471,395,0,13,658,662,596,0,951
59.14984405158401,birth,1663,396,0,13,658,663,596,0,951
59.18630039302697,death,554,395,0,13,658,663,597,0,951
59.21250130491298,birth,1664,396,0,13,658,664,597,0,951
59.22448626249242,birth,1665,397,0,13,658,665,597,0,951
59.23681421183511,death,486,397,0,13,657,665,598,0,951
59.28923568007703,death,1021,397,0,13,656,665,599,0,951
59.316242055080096,death,1458,396,0,13,656,665,600,0,951
59.4381675163877,birth,1666,397,0,13,656,666,600,0,951
59.46537237034218,infection,1576,396,0,14,656,666,600,0,952
59.518278027496166,birth,1667,397,0,14,656,667,600,0,952
59.51894416125844,death,891,397,0,14,655,667,601,0,952
59.532871009163316,death,1124,397,0,14,654,667,602,0,952
59.55018241935498,death,943,397,0,14,653,667,603,0,952
59.60288946567836,death,1233,396,0,14,653,667,604,0,952
59.61467529695101,death,1171,396,0,14,652,667,605,0,952
59.61699463611774,infection,1524,395,0,15,652,667,605,0,953
59.63618842705982,death,926,395,0,15,651,667,606,0,953
59.65039396090213,death,601,395,0,15,650,667,607,0,953
59.66493691962268,birth,1668,396,0,15,650,668,607,0,953
59.85269251391084,birth,1669,397,0,15,650,669,607,0,953
59.87153535941634,death,1364,396,0,15,650,669,608,0,953
59.87670324976324,recovery,124,396,0,14,651,669,608,0,953
59.993168642564804,birth,1670,397,0,14,651,670,608,0,953
60.01442979805718,infection,1547,396,0,15,651,670,608,0,954
60.10828830435977,death,187,396,0,15,650,670,609,0,954
60.12655693036791,recovery,725,396,0,14,651,670,609,0,954
60.12770774159093,birth,1671,397,0,14,651,671,609,0,954
60.15915702788671,death,1407,396,0,14,651,671,610,0,954
60.18228960740266,infection,1202,395,0,15,651,671,610,0,955
60.1987701922688,death,838,395,0,15,650,671,611,0,955
60.22103709573176,birth,1672,396,0,15,650,672,611,0,955
60.24609658181907,birth,1673,397,0,15,650,673,611,0,955
60.37401985165869,death,1294,397,0,15,649,673,612,0,955
60.37762325214327,birth,1674,398,0,15,649,674,612,0,955
60.43290481618895,death,544,398,0,15,648,674,613,0,955
60.46531017859313,death,1591,397,0,15,648,674,614,0,955
60.65841398725259,birth,1675,398,0,15,648,675,614,0,955
60.69366450752845,death,326,397,0,15,648,675,615,0,955
60.807770238507494,recovery,1447,397,0,14,649,675,615,0,955
60.84631380439093,death,1224,396,0,14,649,675,616,0,955
60.90424875537258,birth,1676,397,0,14,649,676,616,0,955
60.907489947916666,birth,1677,398,0,14,649,677,616,0,955
60.90838399288159,birth,1678,399,0,14,649,678,616,0,955
60.91669295838954,death,489,399,0,14,648,678,617,0,955
60.948688110930654,birth,1679,400,0,14,648,679,617,0,955
60.9989229514301,recovery,660,400,0,13,649,679,617,0,955
61.05513491744977,birth,1680,401,0,13,649,680,617,0,955
61.12844645848722,recovery,1576,401,0,12,650,680,617,0,955
61.16032072029576,death,1380,401,0,12,649,680,618,0,955
61.20448405321356,birth,1681,402,0,12,649,681,618,0,955
61.21117603949234,birth,1682,403,0,12,649,682,618,0,955
61.26792424513118,death,895,403,0,12,648,682,619,0,955
61.30246072549047,death,1641,402,0,12,648,682,620,0,955
61.38001235009869,death,626,402,0,12,647,682,621,0,955
61.39302015280524,birth,1683,403,0,12,647,683,621,0,955
61.42168060953213,birth,1684,404,0,12,647,684,621,0,955
61.48566900599567,death,1334,404,0,12,646,684,622,0,955
61.56729376188419,birth,1685,405,0,12,646,685,622,0,955
61.65538638855423,death,1680,404,0,12,646,685,623,0,955
61.659876546802884,birth,1686,405,0,12,646,686,623,0,955
61.6676485723603,death,1677,404,0,12,646,686,624,0,955
61.757129637673174,birth,1687,405,0,12,646,687,624,0,955
61.76161481096136,birth,1688,406,0,12,646,688,624,0,955
61.77749295775612,birth,1689,407,0,12,646,689,624,0,955
61.83765559483907,birth,1690,408,0,12,646,690,624,0,955
61.85283548202139,birth,1691,409,0,12,646,691,624,0,955
61.94251715429695,birth,1692,410,0,12,646,692,624,0,955
61.95898831237931,infection,1427,409,0,13,646,692,624,0,956
61.966815721225345,birth,1693,410,0,13,646,693,624,0,956
62.01311560473604,birth,1694,411,0,13,646,694,624,0,956
62.043951371134845,birth,1695,412,0,13,646,695,624,0,956
62.08276187336148,death,76,411,0,13,646,695,625,0,956
62.11580151139615,death,1256,411,0,13,645,695,626,0,956
62.12777043052094,recovery,1420,411,0,12,646,695,626,0,956
62.17465328858118,death,1620,410,0,12,646,695,627,0,956
62.17756073996446,infection,1672,409,0,13,646,695,627,0,957
62.20751976703734,birth,1696,410,0,13,646,696,627,0,957
62.21276914160746,death,1377,410,0,13,645,696,628,0,957
62.22077513838486,birth,1697,411,0,13,645,697,628,0,957
62.22136707203399,death,67,411,0,13,644,697,629,0,957
62.370523328924136,recovery,1465,411,0,12,645,697,629,0,957
62.44960565020274,birth,1698,412,0,12,645,698,629,0,957
62.53098357877635,birth,1699,413,0,12,645,699,629,0,957
62.584492546350276,birth,1700,414,0,12,645,700,629,0,957
62.65842129813576,birth,1701,415,0,12,645,701,629,0,957
62.7866549122691,birth,1702,416,0,12,645,702,629,0,957
62.861892668235576,death,792,416,0,12,644,702,630,0,957
62.896361835610385,birth,1703,417,0,12,644,703,630,0,957
62.897499334258974,death,643,417,0,12,643,703,631,0,957
62.902437916376144,birth,1704,418,0,12,643,704,631,0,957
62.923380467357816,birth,1705,419,0,12,643,705,631,0,957
62.93847492721209,recovery,1202,419,0,11,644,705,631,0,957
62.947911351034506,birth,1706,420,0,11,644,706,631,0,957
62.98306586816045,death,741,420,0,11,643,706,632,0,957
62.99649500922405,recovery,1427,420,0,10,644,706,632,0,957
63.0584409169997,death,1030,420,0,10,643,706,633,0,957
63.09383012008799,death,43,420,0,10,642,706,634,0,957
63.12155147794428,death,394,420,0,10,641,706,635,0,957
63.15924202142752,birth,1707,421,0,10,641,707,635,0,957
63.15989255182469,death,709,421,0,10,640,707,636,0,957
63.18301384852635,death,1002,421,0,10,639,707,637,0,957
63.27332934455869,death,513,421,0,10,638,707,638,0,957
63.418081239249815,birth,1708,422,0,10,638,708,638,0,957
63.51149340014735,recovery,1524,422,0,9,639,708,638,0,957
63.57670783268202,birth,1709,423,0,9,639,709,638,0,957
63.59484209969845,death,347,423,0,9,638,709,639,0,957
63.60982817880981,death,1648,422,0,9,638,709,640,0,957
63.623635681819536,death,1607,421,0,9,638,709,641,0,957
63.65240881297025,birth,1710,422,0,9,638,710,641,0,957
63.720383104923506,death,1165,422,0,9,637,710,642,0,957
63.7525238790429,death,568,422,0,9,636,710,643,0,957
63.76116654804195,death,48,422,0,9,635,710,644,0,957
63.768373163401016,death,427,422,0,9,634,710,645,0,957
63.86479631271883,death,541,422,0,9,633,710,646,0,957
63.884001038714814,death,1676,421,0,9,633,710,647,0,957
63.89568118107161,birth,1711,422,0,9,633,711,647,0,957
63.935861473065984,birth,1712,423,0,9,633,712,647,0,957
63.979170853107796,death,1382,422,0,9,633,712,648,0,957
64.11641592651578,death,842,422,0,9,632,712,649,0,957
64.17116022002669,death,386,422,0,9,631,712,650,0,957
64.17469368658651,death,303,422,0,9,630,712,651,0,957
64.19593348456739,birth,1713,423,0,9,630,713,651,0,957
64.19859817119249,death,208,423,0,9,629,713,652,0,957
