time,S,I,R
0.022251682328936137,61,939,0
0.022276883789176433,60,940,0
0.02233244359859076,59,941,0
0.02235352558028217,58,942,0
0.022375013992907523,57,943,0
0.022571112937814122,56,944,0
0.022644375364769494,55,945,0
0.022849355239951526,54,946,0
0.02285654189290592,53,947,0
0.02286171972118584,52,948,0
0.022971574932902188,51,949,0
0.022992776147899515,50,950,0
0.023012019815576528,49,951,0
0.02307445201296939,48,952,0
0.023112319811581555,47,953,0
0.023159325813570983,46,954,0
0.023205420876662643,45,955,0
0.023239695479460934,44,956,0
0.023348192710965904,43,957,0
0.02335258055007756,42,958,0
0.023422439665397816,41,959,0
0.023493660545011084,40,960,0
0.023551096125390112,39,961,0
0.023845330796627467,39,960,1
0.023987535225203492,38,961,1
0.024011509278303703,37,962,1
0.02406902724244955,36,963,1
0.024106342219962648,35,964,1
0.024177928387610185,34,965,1
0.024419873425199298,33,966,1
0.02442232085046039,32,967,1
0.024635545788338927,31,968,1
0.024725890044922868,30,969,1
0.024756003522155835,29,970,1
0.02490893120465637,28,971,1
0.025151515559191547,27,972,1
0.025305335917660366,26,973,1
0.025391963636576007,25,974,1
0.025412132290765985,24,975,1
0.0255034954110897,23,976,1
0.02566020626520917,22,977,1
0.025661577707029308,21,978,1
0.026035753160498824,20,979,1
0.026382951107281852,19,980,1
0.026828242541931273,18,981,1
0.02694265339090823,17,982,1
0.027225445465566548,16,983,1
0.02735829504117996,15,984,1
0.02743471918332386,14,985,1
0.027496440963919924,13,986,1
0.027547925465666954,12,987,1
0.027601707681165075,11,988,1
0.027669744960702982,10,989,1
0.02796703764937075,9,990,1
0.02802984388958662,8,991,1
0.028257131242339584,7,992,1
0.02831870842099351,6,993,1
0.029592915019973264,5,994,1
0.029694946553548745,4,995,1
0.02980697904058416,3,996,1
0.030030427564465403,2,997,1
0.03041975976998523,1,998,1
0.03470879783318412,0,999,1
0.04307281012349833,0,998,2
0.07344882333732788,0,997,3
0.08506317612921704,0,996,4
0.09814357850697784,0,995,5
0.10360830779116578,0,994,6
0.1051000216065811,0,993,7
0.10727210717645036,0,992,8
0.10909520259910188,0,991,9
0.1213775558825575,0,990,10
0.12351986888385313,0,989,11
0.12439264962241953,0,988,12
0.12828015660430334,0,987,13
0.13774282766194026,0,986,14
0.13908605628304782,0,985,15
0.158003084392817,0,984,16
0.15847135945432272,0,983,17
0.17095033826320785,0,982,18
0.18892487806002434,0,981,19
0.19543149162244114,0,980,20
0.20214026473178398,0,979,21
0.23344355482826515,0,978,22
0.24839684080917396,0,977,23
0.2539454058297946,0,976,24
0.2603841583424327,0,975,25
0.2685732280802957,0,974,26
0.309650142922969,0,973,27
0.3123178024365474,0,972,28
0.3127186365649261,0,971,29
0.31480944419965207,0,970,30
0.32319005718509164,0,969,31
0.3304467317922147,0,968,32
0.3451097306757702,0,967,33
0.34861534017282425,0,966,34
0.3590012346160191,0,965,35
0.37024495930746965,0,964,36
0.37840404132262745,0,963,37
0.391544384138054,0,962,38
0.40069272974293535,0,961,39
0.4074389174597559,0,960,40
0.423061177549833,0,959,41
0.4278239112212982,0,958,42
0.44139085642910336,0,957,43
0.45916525269905084,0,956,44
0.46200371716145544,0,955,45
0.4724080048321176,0,954,46
0.4798531706318792,0,953,47
0.4807898761663555,0,952,48
0.48339138957706806,0,951,49
0.4897510126034311,0,950,50
0.49523310148571154,0,949,51
0.502708102514231,0,948,52
0.507742106148522,0,947,53
0.5089812578925067,0,946,54
0.5222456046527644,0,945,55
0.530467296229954,0,944,56
0.546737914786055,0,943,57
0.5684456591051897,0,942,58
0.5742980836703598,0,941,59
0.5755007658192055,0,940,60
0.5765028728779352,0,939,61
0.5987769116071419,0,938,62
0.6445807559267093,0,937,63
0.6583551551496367,0,936,64
0.6631909208618593,0,935,65
0.6716804201776133,0,934,66
0.6740320047865057,0,933,67
0.6796497285050187,0,932,68
0.710313796706028,0,931,69
0.7191172987748627,0,930,70
0.7293592507009804,0,929,71
0.7563468476711156,0,928,72
0.7774802763903824,0,927,73
0.7848084111341507,0,926,74
0.7922211614665385,0,925,75
0.7967194905042746,0,924,76
0.810490849216789,0,923,77
0.8105235311747211,0,922,78
0.850571745484156,0,921,79
0.8813439879261271,0,920,80
0.8818571898883564,0,919,81
0.8863388281595416,0,918,82
0.8977947684922177,0,917,83
0.9087232945540666,0,916,84
0.9330724637432605,0,915,85
0.9357666831021045,0,914,86
0.9494703152076173,0,913,87
0.9615715044289191,0,912,88
0.9809811456799181,0,911,89
0.9841495725359574,0,910,90
0.9894228510806342,0,909,91
0.9894269474029186,0,908,92
0.9999909365114034,0,907,93
1.0099095901599406,0,906,94
1.0181646503259254,0,905,95
1.0370897221733892,0,904,96
1.039219740540116,0,903,97
1.0469285293314095,0,902,98
1.0645973376788163,0,901,99
1.0745702393663652,0,900,100
1.0748175568097538,0,899,101
1.0768507838281831,0,898,102
1.0830842098425644,0,897,103
1.0885883098626634,0,896,104
1.1027674354758348,0,895,105
1.1075774324043133,0,894,106
1.1119767271138097,0,893,107
1.121176163045571,0,892,108
1.1230133677606233,0,891,109
1.1298236151081806,0,890,110
1.1425794198938528,0,889,111
1.1428284915164404,0,888,112
1.1450347807629182,0,887,113
1.169666950834804,0,886,114
1.1699945951561932,0,885,115
1.1748670038059086,0,884,116
1.1928494875180682,0,883,117
1.209427149326632,0,882,118
1.2184199112658831,0,881,119
1.2207672122798976,0,880,120
1.2237115274292845,0,879,121
1.2298984456061572,0,878,122
1.252351981953977,0,877,123
1.2637640404484884,0,876,124
1.274184940551188,0,875,125
1.285883721231287,0,874,126
1.2859028137664188,0,873,127
1.2871895631753834,0,872,128
1.3040495373247836,0,871,129
1.3138580697242865,0,870,130
1.3341283607265082,0,869,131
1.3354546444151916,0,868,132
1.358783428320188,0,867,133
1.3746930751671704,0,866,134
1.4087243268855676,0,865,135
1.4092762057205983,0,864,136
1.420932583869433,0,863,137
1.42880086748325,0,862,138
1.433604779436017,0,861,139
1.4361617815769803,0,860,140
1.4588728609699726,0,859,141
1.4613064347239206,0,858,142
1.4662564745184803,0,857,143
1.4685804017967847,0,856,144
1.4743325838229726,0,855,145
1.484351988145608,0,854,146
1.4922533707514234,0,853,147
1.5105470800716205,0,852,148
1.5388679359550856,0,851,149
1.5428453589332418,0,850,150
1.5769664174354472,0,849,151
1.5842413422198034,0,848,152
1.5879697278190152,0,847,153
1.5922431271597122,0,846,154
1.6057864400992454,0,845,155
1.6099651789445955,0,844,156
1.6236479193922633,0,843,157
1.62676384325737,0,842,158
1.6596918794017297,0,841,159
1.671091768777091,0,840,160
1.6811839430484006,0,839,161
1.7028977322960046,0,838,162
1.7040737500685488,0,837,163
1.717345462109194,0,836,164
1.7210641879449522,0,835,165
1.757467536307939,0,834,166
1.7714242113625795,0,833,167
1.7945269094653644,0,832,168
1.7985012788110306,0,831,169
1.799387632543398,0,830,170
1.7997773088772897,0,829,171
1.8046194560516997,0,828,172
1.837994795587551,0,827,173
1.8503573734487968,0,826,174
1.8599484646800988,0,825,175
1.8764376296806151,0,824,176
1.8779143755474788,0,823,177
1.898770975513646,0,822,178
1.9213765445396065,0,821,179
1.9478140816366147,0,820,180
1.9675367446145693,0,819,181
1.9769527156527191,0,818,182
1.9993467514821857,0,817,183
2.0113205150112576,0,816,184
2.0136462291617496,0,815,185
2.0188167662985097,0,814,186
2.0279435300744764,0,813,187
2.0386616265095263,0,812,188
2.0426701752981535,0,811,189
2.0443328011949347,0,810,190
2.0468109658058786,0,809,191
2.048985096374384,0,808,192
2.0863639213844345,0,807,193
2.126427289258582,0,806,194
2.1877356325290744,0,805,195
2.197266695959607,0,804,196
2.204112166691467,0,803,197
2.205431096593871,0,802,198
2.211408154490336,0,801,199
2.217262456534229,0,800,200
2.2247722952099522,0,799,201
2.247981761661318,0,798,202
2.248206082078913,0,797,203
2.277401229504789,0,796,204
2.281383030631465,0,795,205
2.287920231309339,0,794,206
2.291694753318172,0,793,207
2.3299162319884172,0,792,208
2.3335840566201287,0,791,209
2.350582744846443,0,790,210
2.3522740304308876,0,789,211
2.3593400879378126,0,788,212
2.3682909704200688,0,787,213
2.384833361202851,0,786,214
2.4134009462737116,0,785,215
2.4154699072823393,0,784,216
2.429547588050169,0,783,217
2.4349378486509723,0,782,218
2.4430320150670624,0,781,219
2.4721809385126634,0,780,220
2.474792909522304,0,779,221
2.5078933228521927,0,778,222
2.5098064324233325,0,777,223
2.5161258306186833,0,776,224
2.554291952900515,0,775,225
2.55679616683921,0,774,226
2.562801426633989,0,773,227
2.566881091906173,0,772,228
2.5912631831250006,0,771,229
2.6032707547425193,0,770,230
2.6202988707482806,0,769,231
2.6335442701307095,0,768,232
2.6549606735315785,0,767,233
2.6632131891977124,0,766,234
2.6853006459383226,0,765,235
2.698976985858307,0,764,236
2.711052616810663,0,763,237
2.7179371371943426,0,762,238
2.727335425015373,0,761,239
2.7468516755334287,0,760,240
2.7780927198268492,0,759,241
2.799553549781177,0,758,242
2.80365668786127,0,757,243
2.809641987932438,0,756,244
2.811931817911593,0,755,245
2.81837895696748,0,754,246
2.8420769233830283,0,753,247
2.847708212353527,0,752,248
2.878065746763692,0,751,249
2.8785015249271333,0,750,250
2.8978443675887244,0,749,251
2.9109644791124905,0,748,252
2.921866890180168,0,747,253
2.9492384860956724,0,746,254
2.961725503672645,0,745,255
2.9643302052089404,0,744,256
2.980647723351135,0,743,257
2.9823208066555504,0,742,258
2.990175191451989,0,741,259
3.024006230529108,0,740,260
3.028707827944402,0,739,261
3.0366156444855688,0,738,262
3.0486224588507613,0,737,263
3.0576811965644377,0,736,264
3.063696674873731,0,735,265
3.109771366887813,0,734,266
3.1293087660537204,0,733,267
3.1297133364026037,0,732,268
3.136634046339279,0,731,269
3.1428977469374106,0,730,270
3.1476777810242904,0,729,271
3.1481143825337945,0,728,272
3.1497486005743305,0,727,273
3.1682380623933084,0,726,274
3.1693991102936194,0,725,275
3.1764506518478157,0,724,276
3.186310890408039,0,723,277
3.2111472133504364,0,722,278
3.22212247641787,0,721,279
3.233870417638208,0,720,280
3.243923369916111,0,719,281
3.249699569469094,0,718,282
3.253057685830049,0,717,283
3.274505671552702,0,716,284
3.3051708052661137,0,715,285
3.3135098421304336,0,714,286
3.3437935725707937,0,713,287
3.343937242129563,0,712,288
3.351834248910484,0,711,289
3.367897602435268,0,710,290
3.371481835236201,0,709,291
3.395587063591425,0,708,292
3.3960195516673246,0,707,293
3.397653401510692,0,706,294
3.4254383631479954,0,705,295
3.433431702931173,0,704,296
3.4604358989906965,0,703,297
3.4766915607283018,0,702,298
3.5061794045751697,0,701,299
3.5204926213698022,0,700,300
3.5317840381458736,0,699,301
3.5481634200876018,0,698,302
3.553430459079739,0,697,303
3.5589012252628174,0,696,304
3.56001976542522,0,695,305
3.5812227779293244,0,694,306
3.5995406628884252,0,693,307
3.623195736659231,0,692,308
3.631373730514456,0,691,309
3.641451324389795,0,690,310
3.644017680307979,0,689,311
3.6579425756374904,0,688,312
3.6613259121016033,0,687,313
3.662472303102211,0,686,314
3.6730285507238896,0,685,315
3.688091823932938,0,684,316
3.6889435713388434,0,683,317
3.744041491508088,0,682,318
3.7591701070397754,0,681,319
3.761331408022198,0,680,320
3.8029690991976346,0,679,321
3.8190341033170583,0,678,322
3.85620814173373,0,677,323
3.8577617329210483,0,676,324
3.8626606970956288,0,675,325
3.8628983680429347,0,674,326
3.8808185923145744,0,673,327
3.883136812342231,0,672,328
3.8917994497959656,0,671,329
3.8986850862012976,0,670,330
3.9062091669475585,0,669,331
3.9093481570421127,0,668,332
3.9345503562395487,0,667,333
3.9355054391191957,0,666,334
3.938570031726425,0,665,335
3.947138883314028,0,664,336
3.9691191984032836,0,663,337
3.9825931659681,0,662,338
3.986855967031383,0,661,339
3.988508697433444,0,660,340
4.05991959919401,0,659,341
4.084387361850083,0,658,342
4.089392688178687,0,657,343
4.109929399300054,0,656,344
4.116231681250316,0,655,345
4.119960536567964,0,654,346
4.121008924679528,0,653,347
4.124345366642227,0,652,348
4.168795602583903,0,651,349
4.1975492614617,0,650,350
4.210588286597985,0,649,351
4.251031664515469,0,648,352
4.260049104809337,0,647,353
4.265759358349567,0,646,354
4.26792731821553,0,645,355
4.301744329100554,0,644,356
4.351313072648247,0,643,357
4.364243116235992,0,642,358
4.371661106952065,0,641,359
4.384506830054426,0,640,360
4.384866847212701,0,639,361
4.392006968019259,0,638,362
4.402231800111504,0,637,363
4.407291830334262,0,636,364
4.4275245309244875,0,635,365
4.431651868013215,0,634,366
4.446875184121744,0,633,367
4.447071997254885,0,632,368
4.47661987785177,0,631,369
4.482938698538857,0,630,370
4.505572064379514,0,629,371
4.5287408936699025,0,628,372
4.567684396880785,0,627,373
4.585090737917298,0,626,374
4.608667614728466,0,625,375
4.612295966793145,0,624,376
4.625143122404624,0,623,377
4.684915555740906,0,622,378
4.690587924685185,0,621,379
4.705636487032632,0,620,380
4.707755633527689,0,619,381
4.711028454725034,0,618,382
4.715277194116311,0,617,383
4.720847675662435,0,616,384
4.722612293940777,0,615,385
4.768975804897188,0,614,386
4.77857180027092,0,613,387
4.780845220014446,0,612,388
4.797060949112737,0,611,389
4.803061683013698,0,610,390
4.809868141922673,0,609,391
4.903709788582614,0,608,392
4.922162390423977,0,607,393
4.940891655619726,0,606,394
4.962102679607137,0,605,395
4.963830631784181,0,604,396
5.0340559393843245,0,603,397
5.035029071775382,0,602,398
5.03789523642348,0,601,399
5.049416022525101,0,600,400
5.064329730002575,0,599,401
5.072298943899304,0,598,402
5.07538457639671,0,597,403
5.095827379520361,0,596,404
5.104837092010158,0,595,405
5.111238600043681,0,594,406
5.117307263313243,0,593,407
5.139039744675845,0,592,408
5.17652627968765,0,591,409
5.194480756021961,0,590,410
5.221424737958714,0,589,411
5.24332998103541,0,588,412
5.268152749107194,0,587,413
5.275673110758597,0,586,414
5.282176518134761,0,585,415
5.294948856545678,0,584,416
5.299737017096558,0,583,417
5.301354339670569,0,582,418
5.308151390332935,0,581,419
5.32288060410684,0,580,420
5.345562770799426,0,579,421
5.34978802246491,0,578,422
5.3580286433387325,0,577,423
5.367977868406448,0,576,424
5.39272850010684,0,575,425
5.394375936080302,0,574,426
5.417344685270154,0,573,427
5.422772049969008,0,572,428
5.5015233057623165,0,571,429
5.509907467051739,0,570,430
5.5143470125618625,0,569,431
5.5269421989059255,0,568,432
5.537637191860709,0,567,433
5.548108268750781,0,566,434
5.555558318757002,0,565,435
5.556735456386199,0,564,436
5.59432315063799,0,563,437
5.602102980014326,0,562,438
5.603915454991288,0,561,439
5.618069853478504,0,560,440
5.619672547079551,0,559,441
5.6378147265409435,0,558,442
5.652358338828562,0,557,443
5.661474243877478,0,556,444
5.666403542261646,0,555,445
5.670279264755514,0,554,446
5.693753186524377,0,553,447
5.709057618910479,0,552,448
5.718306420420952,0,551,449
5.727086330372604,0,550,450
5.737612103516374,0,549,451
5.767247279157395,0,548,452
5.776866212327318,0,547,453
5.7802943230710415,0,546,454
5.780475757066511,0,545,455
5.781124142726279,0,544,456
5.810294811245131,0,543,457
5.847416783526449,0,542,458
5.849650156134724,0,541,459
5.904536543003443,0,540,460
6.000291703939469,0,539,461
6.044225434909157,0,538,462
6.053412461734125,0,537,463
6.053763858677993,0,536,464
6.069343646068518,0,535,465
6.083160421141385,0,534,466
6.096330045461008,0,533,467
6.117582668060792,0,532,468
6.140357584003692,0,531,469
6.187160600471383,0,530,470
6.197799987844846,0,529,471
6.215043873457171,0,528,472
6.2155625672094414,0,527,473
6.227900079528472,0,526,474
6.281305646683893,0,525,475
6.302348659713676,0,524,476
6.30549431444037,0,523,477
6.308851939118352,0,522,478
6.321110070224142,0,521,479
6.341841304513179,0,520,480
6.357246241463543,0,519,481
6.362731906238224,0,518,482
6.376967299513825,0,517,483
6.428019108217971,0,516,484
6.450507427747401,0,515,485
6.460577841995205,0,514,486
6.474006406200854,0,513,487
6.514147934702954,0,512,488
6.598939039043782,0,511,489
6.625573820345201,0,510,490
6.62593402273307,0,509,491
6.657777890673371,0,508,492
6.6703166540703736,0,507,493
6.671087529866307,0,506,494
6.680232561463714,0,505,495
6.735949143237544,0,504,496
6.751326242622407,0,503,497
6.756124042110913,0,502,498
6.759945389548932,0,501,499
6.76209904408567,0,500,500
6.804926773046226,0,499,501
6.812745863505704,0,498,502
6.81899515904035,0,497,503
6.8795628694213065,0,496,504
6.879768654967344,0,495,505
6.894767956228878,0,494,506
6.912346946759129,0,493,507
6.9393045201032635,0,492,508
6.965489396921594,0,491,509
6.966092291227799,0,490,510
6.988531302674069,0,489,511
7.043208896426414,0,488,512
7.06026523521304,0,487,513
7.092371634433769,0,486,514
7.136010131271946,0,485,515
7.150029932750751,0,484,516
7.191440063973788,0,483,517
7.212878505104942,0,482,518
7.25881038905609,0,481,519
7.265346810192616,0,480,520
7.296470148322202,0,479,521
7.320963184661009,0,478,522
7.330317271332295,0,477,523
7.353078821273545,0,476,524
7.356330344745132,0,475,525
7.400277127137615,0,474,526
7.411278569886502,0,473,527
7.433034829825585,0,472,528
7.44511310381604,0,471,529
7.447234048810795,0,470,530
7.461054672131753,0,469,531
7.468653506395605,0,468,532
7.4847781132769216,0,467,533
7.520306287936318,0,466,534
7.598631334660994,0,465,535
7.600011347421656,0,464,536
7.665972371922687,0,463,537
7.672611611503125,0,462,538
7.70399458363772,0,461,539
7.705788285968238,0,460,540
7.707893411610203,0,459,541
7.719313448127234,0,458,542
7.7288621878777235,0,457,543
7.732989745431594,0,456,544
7.775814924511364,0,455,545
7.865719261006926,0,454,546
7.877004333547471,0,453,547
7.890300342580109,0,452,548
7.900858490235259,0,451,549
7.927026822017914,0,450,550
7.965905996352806,0,449,551
7.983308200057875,0,448,552
7.998345891835862,0,447,553
8.018657000064172,0,446,554
8.029278687516099,0,445,555
8.034389926356248,0,444,556
8.048169454761377,0,443,557
8.063250975897335,0,442,558
8.063422411187753,0,441,559
8.067519490515863,0,440,560
8.076560314748502,0,439,561
8.12842401512634,0,438,562
8.135203717403002,0,437,563
8.215584149926531,0,436,564
8.223684489297558,0,435,565
8.281638020570401,0,434,566
8.301576794017459,0,433,567
8.310601415647978,0,432,568
8.324675306031201,0,431,569
8.357475805011926,0,430,570
8.3979466705844,0,429,571
8.438184996865138,0,428,572
8.440987897999102,0,427,573
8.443463686253079,0,426,574
8.455707477033604,0,425,575
8.466893856583978,0,424,576
8.473550384735416,0,423,577
8.491124806223732,0,422,578
8.493463291318916,0,421,579
8.519986401480203,0,420,580
8.538935933899234,0,419,581
8.57027283185598,0,418,582
8.58864695543569,0,417,583
8.60548916382175,0,416,584
8.661371005257577,0,415,585
8.679050521069613,0,414,586
8.69657710209548,0,413,587
8.72778680909203,0,412,588
8.75578992117023,0,411,589
8.767276312239291,0,410,590
8.79104376042114,0,409,591
8.795446599258295,0,408,592
8.81062420441488,0,407,593
8.814840709851186,0,406,594
8.835520475550263,0,405,595
8.856917944265986,0,404,596
8.883321372421987,0,403,597
8.893380296557204,0,402,598
8.930450767496437,0,401,599
8.938172571209437,0,400,600
8.946595387544333,0,399,601
8.951717007692311,0,398,602
8.957061745275825,0,397,603
8.966620520194573,0,396,604
8.97896434605655,0,395,605
8.979656725448146,0,394,606
8.990374210162633,0,393,607
9.042487830771734,0,392,608
9.049905697411353,0,391,609
9.060955887358448,0,390,610
9.07821558769127,0,389,611
9.088195657663604,0,388,612
9.09812281950796,0,387,613
9.119611095485265,0,386,614
9.12990843278565,0,385,615
9.157621565212855,0,384,616
9.186398666912657,0,383,617
9.190965633019653,0,382,618
9.194868536822044,0,381,619
9.199431138749278,0,380,620
9.216698816277022,0,379,621
9.263315367884333,0,378,622
9.27249181709652,0,377,623
9.281977871365907,0,376,624
9.299024472347925,0,375,625
9.31477016685228,0,374,626
9.357863660836019,0,373,627
9.361079690424654,0,372,628
9.385641678719763,0,371,629
9.41258117776868,0,370,630
9.462738838280991,0,369,631
9.465359654311493,0,368,632
9.490148457362313,0,367,633
9.539618261345007,0,366,634
9.59028525883666,0,365,635
9.601736112359754,0,364,636
9.636988332268107,0,363,637
9.695104036370237,0,362,638
9.726183399255836,0,361,639
9.776436856671365,0,360,640
9.826902821381646,0,359,641
9.83727863108016,0,358,642
9.865593410706749,0,357,643
9.885630583334517,0,356,644
9.931134791610464,0,355,645
9.942100300684158,0,354,646
9.948388267320599,0,353,647
9.971544900049894,0,352,648
10.003112610810293,0,351,649
10.020890557203925,0,350,650
10.02996716214863,0,349,651
10.031490677599113,0,348,652
10.041411821873055,0,347,653
10.096557380658767,0,346,654
10.132924725039938,0,345,655
10.146651252320098,0,344,656
10.154629424223037,0,343,657
10.281191222115497,0,342,658
10.295294154031973,0,341,659
10.322362060981078,0,340,660
10.372573885610455,0,339,661
10.38507285503517,0,338,662
10.465759650796432,0,337,663
10.491624729068645,0,336,664
10.533766401101644,0,335,665
10.546859432057555,0,334,666
10.57571196954473,0,333,667
10.579574061358633,0,332,668
10.58076706821238,0,331,669
10.606125579045942,0,330,670
10.785870805999132,0,329,671
10.835093342753488,0,328,672
10.878742865228478,0,327,673
10.90144444311354,0,326,674
10.902634418470297,0,325,675
10.934110006308693,0,324,676
10.967516131072141,0,323,677
10.971068837091789,0,322,678
11.002812904751325,0,321,679
11.003291978317934,0,320,680
11.102706548753597,0,319,681
11.122558037387247,0,318,682
11.171806122724195,0,317,683
11.213163015803758,0,316,684
11.272018133439092,0,315,685
11.278277196038001,0,314,686
11.298297123352777,0,313,687
11.315469798009516,0,312,688
11.316834916356573,0,311,689
11.333579013101199,0,310,690
11.361512199523272,0,309,691
11.428277952531332,0,308,692
11.475948069263715,0,307,693
11.511595797990967,0,306,694
11.515659012921125,0,305,695
11.57990366630651,0,304,696
11.60747797895315,0,303,697
11.625567777025335,0,302,698
11.645603060788465,0,301,699
11.69864375656988,0,300,700
11.729655128255315,0,299,701
11.742465463682482,0,298,702
11.769776542251778,0,297,703
11.808108167994053,0,296,704
11.85295669676073,0,295,705
11.858954162086123,0,294,706
11.8711236695972,0,293,707
11.891814244114348,0,292,708
11.936438043649877,0,291,709
12.000026177477054,0,290,710
12.02145136395022,0,289,711
12.117258404278946,0,288,712
12.122680345646732,0,287,713
12.12826024810911,0,286,714
12.174782898349022,0,285,715
12.200123743966401,0,284,716
12.281573417671035,0,283,717
12.38556906564226,0,282,718
12.438749092163132,0,281,719
12.473192024822842,0,280,720
12.5164089935074,0,279,721
12.531243166324217,0,278,722
12.634903551177697,0,277,723
12.724041255273608,0,276,724
12.780934026015407,0,275,725
12.795586389605328,0,274,726
12.862087695065963,0,273,727
12.951528549044692,0,272,728
12.957813247960313,0,271,729
12.963779977135959,0,270,730
12.996441287075495,0,269,731
13.057888184994917,0,268,732
13.087524798537578,0,267,733
13.144265441806295,0,266,734
13.144906762204421,0,265,735
13.251216863615342,0,264,736
13.293386536766812,0,263,737
13.315644849063565,0,262,738
13.319146070706793,0,261,739
13.354410417384805,0,260,740
13.382199610647705,0,259,741
13.41577962062727,0,258,742
13.476904915130955,0,257,743
13.48758593691114,0,256,744
13.492304857354622,0,255,745
13.54542769727183,0,254,746
13.555208738138395,0,253,747
13.652749583611461,0,252,748
13.760461184004487,0,251,749
13.821584207883273,0,250,750
13.852982570753237,0,249,751
13.854275055741256,0,248,752
13.912807536535503,0,247,753
13.942959838642045,0,246,754
13.988381674602238,0,245,755
14.008963445591846,0,244,756
14.03436434028059,0,243,757
14.052421616546598,0,242,758
14.127309434690854,0,241,759
14.151362712315121,0,240,760
14.152128763196425,0,239,761
14.164226116991838,0,238,762
14.175594756127218,0,237,763
14.257195810217771,0,236,764
14.329586335779922,0,235,765
14.335109303752786,0,234,766
14.352359138264259,0,233,767
14.409596358127738,0,232,768
14.457588635093494,0,231,769
14.46510204914886,0,230,770
14.574957759619851,0,229,771
14.628762801107271,0,228,772
14.712577625550075,0,227,773
14.732865732914,0,226,774
14.745546469502024,0,225,775
14.746446539201347,0,224,776
14.79455518323746,0,223,777
14.80964727651441,0,222,778
14.840664666311,0,221,779
14.959789646781587,0,220,780
15.03728058045145,0,219,781
15.083760832727377,0,218,782
15.112346128252693,0,217,783
15.113821702669126,0,216,784
15.16776756235068,0,215,785
15.226474302717477,0,214,786
15.255287282337463,0,213,787
15.266923618273712,0,212,788
15.31609186174006,0,211,789
15.321127440015658,0,210,790
15.355743426438254,0,209,791
15.418157287390418,0,208,792
15.423818008129539,0,207,793
15.4606021145361,0,206,794
15.498997474320664,0,205,795
15.566950603788836,0,204,796
15.583090306753158,0,203,797
15.652804597444621,0,202,798
15.662988849795113,0,201,799
15.668725575826862,0,200,800
15.778767979127718,0,199,801
15.84751248883753,0,198,802
15.861854843321478,0,197,803
15.926180726740313,0,196,804
16.06170066919152,0,195,805
16.101300989017567,0,194,806
16.229383741683776,0,193,807
16.319113610396265,0,192,808
16.397160493875486,0,191,809
16.42360884686484,0,190,810
16.474351019009866,0,189,811
16.5006307897834,0,188,812
16.52480503825772,0,187,813
16.52974574954852,0,186,814
16.559664649330088,0,185,815
16.625068430118063,0,184,816
16.699102017470395,0,183,817
16.81061331388524,0,182,818
16.84484998928591,0,181,819
16.858031647114643,0,180,820
16.911115129044322,0,179,821
16.921008789657385,0,178,822
16.924220410657348,0,177,823
16.946893359149858,0,176,824
17.04033524998184,0,175,825
17.05853728164174,0,174,826
17.068648674324677,0,173,827
17.101271444881917,0,172,828
17.12789223558598,0,171,829
17.212421674658057,0,170,830
17.563474499077625,0,169,831
17.62842113967965,0,168,832
17.669174989935776,0,167,833
17.88698236046516,0,166,834
17.909715093405115,0,165,835
17.938140586108638,0,164,836
17.973340940099128,0,163,837
18.026984485412587,0,162,838
18.09508769231306,0,161,839
18.193754521175986,0,160,840
18.32387938712659,0,159,841
18.344217655921913,0,158,842
18.36005851595552,0,157,843
18.447621363132328,0,156,844
18.47750405913343,0,155,845
18.501736523266672,0,154,846
18.590877316571458,0,153,847
18.60748695855386,0,152,848
18.704698644732268,0,151,849
18.736283819922356,0,150,850
18.895208668932682,0,149,851
18.904715569963216,0,148,852
19.07100901611465,0,147,853
19.127178070300058,0,146,854
19.136095353151042,0,145,855
19.206231132083538,0,144,856
19.25007809361924,0,143,857
19.409413214092513,0,142,858
19.425575432467912,0,141,859
19.458265020659788,0,140,860
19.476979150496533,0,139,861
19.50140117586313,0,138,862
19.603019295523744,0,137,863
19.6292831983325,0,136,864
19.658524414955128,0,135,865
19.750588354629528,0,134,866
19.940425155479865,0,133,867
20.021271748688534,0,132,868
20.093934889462925,0,131,869
20.232070047415327,0,130,870
20.55456833398712,0,129,871
20.580701572293556,0,128,872
20.595307823104037,0,127,873
20.774124121311537,0,126,874
20.795997292280703,0,125,875
20.801444441038406,0,124,876
20.8814406289143,0,123,877
20.904093890881324,0,122,878
20.916140780911636,0,121,879
20.942952508487487,0,120,880
21.073611634200752,0,119,881
21.091317930371375,0,118,882
21.109947661463874,0,117,883
21.161895169315873,0,116,884
21.176085077237676,0,115,885
21.301434214477936,0,114,886
21.31032314664638,0,113,887
21.51616612063931,0,112,888
21.675323393214917,0,111,889
21.776209324928782,0,110,890
21.820395361973315,0,109,891
21.888433620847344,0,108,892
22.054405723771463,0,107,893
22.09214993098215,0,106,894
22.215221087189576,0,105,895
22.238068903941976,0,104,896
22.448079053629794,0,103,897
22.505640158052017,0,102,898
22.533668929209327,0,101,899
22.691661536127835,0,100,900
22.727290576282186,0,99,901
22.837393551042915,0,98,902
23.20177666977977,0,97,903
23.32869765758337,0,96,904
23.67526159808276,0,95,905
23.688640157733808,0,94,906
23.784103871197622,0,93,907
23.79149594044984,0,92,908
23.917037483517063,0,91,909
24.108340756124623,0,90,910
24.340760156626974,0,89,911
24.389004612896965,0,88,912
24.457512647745194,0,87,913
24.52275632133963,0,86,914
24.594860040906603,0,85,915
